student_id,faculty,course,group
1,Law,4,Law-403
2,Economics,2,Economics-201
3,IT,4,IT-403
4,Economics,2,Economics-203
5,IT,2,IT-201
6,IT,4,IT-402
7,IT,3,IT-303
8,Law,3,Law-301
9,IT,4,IT-403
10,Law,3,Law-301
11,IT,3,IT-302
12,Law,3,Law-302
13,Economics,4,Economics-403
14,IT,1,IT-102
15,Economics,4,Economics-403
16,Economics,2,Economics-201
17,IT,1,IT-103
18,IT,1,IT-103
19,IT,3,IT-301
20,IT,3,IT-303
21,Law,4,Law-402
22,Law,3,Law-302
23,IT,2,IT-201
24,IT,4,IT-401
25,Law,1,Law-103
26,IT,1,IT-103
27,Law,4,Law-402
28,Law,2,Law-202
29,IT,4,IT-401
30,Economics,1,Economics-102
31,Law,4,Law-401
32,Law,1,Law-102
33,Law,1,Law-101
34,IT,3,IT-302
35,IT,2,IT-203
36,IT,2,IT-202
37,IT,3,IT-302
38,IT,3,IT-302
39,Economics,3,Economics-303
40,Law,1,Law-102
41,Economics,1,Economics-103
42,Law,2,Law-203
43,IT,4,IT-403
44,Economics,4,Economics-401
45,Law,4,Law-403
46,Economics,4,Economics-403
47,Law,3,Law-303
48,Economics,3,Economics-302
49,Law,3,Law-301
50,Economics,3,Economics-303
51,Economics,1,Economics-102
52,IT,2,IT-201
53,IT,4,IT-403
54,Law,1,Law-102
55,Economics,1,Economics-101
56,IT,4,IT-401
57,IT,3,IT-301
58,Economics,3,Economics-301
59,Economics,3,Economics-303
60,Law,4,Law-402
61,IT,2,IT-201
62,IT,3,IT-301
63,Economics,2,Economics-202
64,Economics,2,Economics-202
65,Law,4,Law-403
66,Economics,4,Economics-402
67,Law,1,Law-102
68,Law,2,Law-203
69,Law,4,Law-401
70,Economics,2,Economics-201
71,Law,1,Law-101
72,IT,1,IT-103
73,Law,2,Law-201
74,Law,4,Law-403
75,IT,2,IT-203
76,Economics,1,Economics-103
77,IT,4,IT-401
78,IT,1,IT-102
79,IT,3,IT-303
80,Economics,3,Economics-302
81,Law,4,Law-403
82,Economics,2,Economics-201
83,Economics,3,Economics-303
84,Law,2,Law-201
85,Law,4,Law-402
86,IT,2,IT-203
87,Economics,2,Economics-201
88,IT,2,IT-203
89,IT,3,IT-303
90,Economics,2,Economics-203
91,IT,1,IT-101
92,Economics,2,Economics-203
93,Law,3,Law-303
94,Law,4,Law-403
95,IT,3,IT-303
96,IT,2,IT-203
97,Law,2,Law-201
98,IT,1,IT-103
99,Law,3,Law-303
100,IT,4,IT-402
101,IT,2,IT-201
102,Law,3,Law-302
103,IT,4,IT-401
104,Law,3,Law-303
105,Economics,2,Economics-202
106,IT,1,IT-103
107,Law,1,Law-102
108,Law,3,Law-302
109,Law,1,Law-103
110,IT,3,IT-303
111,Economics,4,Economics-402
112,Economics,3,Economics-303
113,Economics,1,Economics-102
114,Law,2,Law-201
115,Economics,4,Economics-403
116,Economics,3,Economics-301
117,Economics,1,Economics-101
118,IT,4,IT-401
119,Law,1,Law-103
120,IT,3,IT-303
121,Law,2,Law-202
122,Economics,3,Economics-302
123,Economics,3,Economics-302
124,Law,4,Law-402
125,Economics,4,Economics-401
126,Economics,4,Economics-403
127,Law,1,Law-101
128,IT,4,IT-403
129,IT,4,IT-402
130,Law,4,Law-402
131,Economics,2,Economics-203
132,Law,2,Law-203
133,Economics,3,Economics-302
134,IT,4,IT-401
135,Law,3,Law-301
136,Economics,1,Economics-101
137,Law,2,Law-203
138,IT,3,IT-302
139,Economics,4,Economics-401
140,IT,4,IT-402
141,Economics,1,Economics-101
142,IT,3,IT-301
143,Law,1,Law-103
144,Law,1,Law-102
145,Law,1,Law-101
146,IT,2,IT-203
147,Law,3,Law-302
148,IT,3,IT-301
149,Economics,1,Economics-102
150,Law,3,Law-301
151,Law,1,Law-103
152,Economics,1,Economics-102
153,Economics,3,Economics-302
154,IT,4,IT-401
155,IT,4,IT-403
156,IT,2,IT-202
157,IT,1,IT-103
158,Economics,2,Economics-201
159,Law,3,Law-302
160,Law,4,Law-403
161,IT,3,IT-303
162,IT,1,IT-101
163,Economics,3,Economics-303
164,IT,1,IT-101
165,Law,2,Law-202
166,Economics,2,Economics-201
167,Law,1,Law-101
168,Economics,2,Economics-203
169,Economics,2,Economics-203
170,Economics,1,Economics-101
171,IT,2,IT-201
172,Law,2,Law-203
173,IT,4,IT-401
174,IT,2,IT-202
175,Law,3,Law-301
176,IT,1,IT-101
177,IT,2,IT-203
178,Economics,1,Economics-103
179,IT,3,IT-303
180,Law,3,Law-301
181,Economics,1,Economics-102
182,Law,2,Law-201
183,Economics,3,Economics-302
184,Law,3,Law-302
185,IT,2,IT-201
186,IT,3,IT-301
187,Economics,1,Economics-103
188,Economics,4,Economics-401
189,Economics,1,Economics-103
190,Law,1,Law-102
191,IT,4,IT-402
192,Economics,1,Economics-101
193,IT,3,IT-303
194,Economics,3,Economics-301
195,IT,4,IT-402
196,Economics,4,Economics-402
197,Law,2,Law-203
198,Economics,4,Economics-402
199,Law,3,Law-301
200,IT,3,IT-303
201,IT,2,IT-203
202,Law,2,Law-203
203,Economics,2,Economics-202
204,Law,3,Law-301
205,IT,2,IT-203
206,Economics,1,Economics-103
207,Law,3,Law-303
208,IT,4,IT-402
209,Law,2,Law-202
210,IT,3,IT-302
211,IT,2,IT-201
212,IT,2,IT-202
213,Economics,4,Economics-402
214,IT,3,IT-301
215,Law,3,Law-303
216,Economics,2,Economics-202
217,IT,4,IT-403
218,IT,1,IT-102
219,Economics,3,Economics-301
220,IT,2,IT-202
221,Economics,1,Economics-102
222,Law,3,Law-303
223,Law,4,Law-403
224,IT,3,IT-301
225,Economics,4,Economics-403
226,Economics,2,Economics-203
227,IT,2,IT-203
228,Economics,2,Economics-202
229,Law,3,Law-302
230,Law,1,Law-101
231,Law,2,Law-201
232,IT,3,IT-303
233,Economics,4,Economics-402
234,IT,1,IT-103
235,IT,1,IT-102
236,Law,1,Law-102
237,Law,2,Law-203
238,IT,2,IT-202
239,Law,2,Law-201
240,Economics,1,Economics-103
241,Law,3,Law-302
242,Economics,4,Economics-401
243,IT,2,IT-202
244,Economics,1,Economics-103
245,Law,3,Law-303
246,Law,3,Law-301
247,IT,3,IT-301
248,Law,2,Law-203
249,Law,3,Law-303
